,id,track_name,artist,artist_uri,album_uri,album,release_date,popularity,explicit,user_liked
0,1nFtiJxYdhtFfFtfXBv06s,Something In The Way,Nirvana,spotify:artist:6olE6TJLqED3rqDCT0FyPh,spotify:album:2guirTSEqLizK7j9i1MTTZ,Nevermind (Remastered),1991-09-26,73,False,1
1,5Ddlk6C2JVxb1SReZ6O1wk,Drain You,Nirvana,spotify:artist:6olE6TJLqED3rqDCT0FyPh,spotify:album:2guirTSEqLizK7j9i1MTTZ,Nevermind (Remastered),1991-09-26,63,False,1
2,4l012k8ZcAdVbUvZ4kae5Q,Stay Away,Nirvana,spotify:artist:6olE6TJLqED3rqDCT0FyPh,spotify:album:2guirTSEqLizK7j9i1MTTZ,Nevermind (Remastered),1991-09-26,56,False,1
3,2YodwKJnbPyNKe8XXSE9V7,Lithium,Nirvana,spotify:artist:6olE6TJLqED3rqDCT0FyPh,spotify:album:2guirTSEqLizK7j9i1MTTZ,Nevermind (Remastered),1991-09-26,72,False,1
4,4P5KoWXOxwuobLmHXLMobV,Come As You Are,Nirvana,spotify:artist:6olE6TJLqED3rqDCT0FyPh,spotify:album:2guirTSEqLizK7j9i1MTTZ,Nevermind (Remastered),1991-09-26,78,False,1
5,30HCB1FoE77IfGRyNv4eFq,In Bloom,Nirvana,spotify:artist:6olE6TJLqED3rqDCT0FyPh,spotify:album:2guirTSEqLizK7j9i1MTTZ,Nevermind (Remastered),1991-09-26,70,False,1
6,5ghIJDpPoe3CfHMGu71E6T,Smells Like Teen Spirit,Nirvana,spotify:artist:6olE6TJLqED3rqDCT0FyPh,spotify:album:2guirTSEqLizK7j9i1MTTZ,Nevermind (Remastered),1991-09-26,80,False,1
7,0s9aeZriwqyBYfxFzsd20R,This Year,The Mountain Goats,spotify:artist:3hyGGjxu73JuzBa757H6R5,spotify:album:2ocbRv0D5t7xaSCW6NJ8sZ,The Sunset Tree,2005-04-25,57,False,1
8,2Nw6tjb0euV6LApzN4fU0a,Good for You,Spacey Jane,spotify:artist:6V70yeZQCoSR2M3fyW8qiA,spotify:album:3zZi1vy6CnNZX7lbcRJtXo,Sunlight,2020-06-12,60,True,1
9,5RHY7WkAjAhpxuPN0CTd4F,True Lovers,Holy Holy,spotify:artist:5KeQyt1QJBjcutJ2AuLNO2,spotify:album:6J8EzIkd1LeP07kIF77RNz,Paint,2017-02-24,54,False,1
10,5J8m6w5VmswbMBYUAFf44t,Every Teardrop Is A Waterfall (Coldplay Vs. Swedish House Mafia),Coldplay,spotify:artist:4gzpq5DPGxSnKTe4SA8HAU,spotify:album:4ljisoNarj0BpQSMIEv88L,Until Now,2012-01-01,51,False,1
11,0VffaI2jwQknRrxpECYHsF,Greyhound,Swedish House Mafia,spotify:artist:1h6Cn3P4NGzXbaXidqURXs,spotify:album:4ljisoNarj0BpQSMIEv88L,Until Now,2012-01-01,64,False,1
12,2yWyFT6bW1Rd9cjVvYi4v8,Superstylin',Groove Armada,spotify:artist:67tgMwUfnmqzYsNAtnP6YJ,spotify:album:1bS1J4OVGrpu6e2U2pHge6,Goodbye Country (Hello Nightclub),2001-07-11,63,False,1
13,1ZxakFiRaOFj6CDarCxozU,Subways,The Avalanches,spotify:artist:3C8RpaI3Go0yFF9whvKoED,spotify:album:0j0djiGxLnBiW7meVc2PER,Wildflower,2016-07-08,45,False,1
14,3ERVrhNx8p2I3xY9RomH9t,Illmerica,Wolfgang Gartner,spotify:artist:3534yWWzmxx8NbKVoNolsK,spotify:album:5pIPewOu9MCZVSQt7FLMim,Weekend In America,2011-09-20,44,False,1
15,49X0LAl6faAusYq02PRAY6,Lady - Hear Me Tonight,Modjo,spotify:artist:0AkpPlFLnr0VQwZQeMGht0,spotify:album:0vwDxngkhZuwNbcxzebCXI,Modjo (Remastered),2001,78,False,1
16,33yAEqzKXexYM3WlOYtTfQ,D.A.N.C.E,Justice,spotify:artist:1gR0gsQYfi6joyO1dlp76N,spotify:album:4GGazqHvuKwxBjWLFaJkDL,Justice,2007-06-11,65,False,1
